"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"978",2022-02-12 17:00:00,80,120,173,160,0,94,118,61,265,81,79,286,343,78,371,262,44,28,313,6,297,217,216,52,31,75,83,74,132,173,97,67,132,389,518,124,73,107,178,91,81,66,72,78,77,201,47,164,42,8,70,32,40,37,54,62,123,192,36,46,75,70,181,201,222,371,252,228,172,169,285,117,364,511,50,163,0,217,217,140
"979",2022-02-12 18:00:00,53,100,120,119,0,81,63,59,209,45,33,239,253,86,319,255,22,51,257,2,177,169,201,51,42,51,97,52,75,124,55,63,80,235,429,124,79,51,116,123,84,59,68,77,86,150,25,132,34,10,45,33,49,36,44,58,62,139,15,30,63,69,135,207,126,189,190,170,130,93,204,62,307,525,27,147,0,189,232,104
"980",2022-02-12 19:00:00,65,105,113,96,0,76,48,48,217,42,48,235,249,62,306,255,41,44,193,4,105,118,144,61,31,23,56,40,85,61,55,61,66,203,276,128,95,40,73,53,89,40,59,50,73,112,23,133,35,5,36,33,52,40,41,49,59,101,5,16,36,53,105,194,91,121,146,134,125,92,152,50,294,492,27,121,0,222,177,106
"981",2022-02-12 20:00:00,41,101,82,52,0,42,30,23,211,39,36,258,297,70,282,202,26,26,156,4,77,93,119,36,34,11,27,40,55,47,31,49,57,148,257,95,77,33,60,44,65,41,65,25,45,71,13,78,35,4,32,21,37,30,26,28,47,59,2,7,40,41,109,158,86,92,130,99,89,61,98,39,252,392,28,101,0,222,170,134
"982",2022-02-12 21:00:00,25,66,51,31,0,39,17,16,129,24,22,166,196,25,196,122,15,29,131,4,48,47,93,12,27,3,29,18,23,40,17,31,38,85,144,51,53,15,12,25,42,24,30,33,48,37,5,35,15,4,23,18,25,12,14,18,24,42,0,3,18,9,73,97,44,47,82,54,51,32,61,25,163,251,16,69,0,127,78,72
"983",2022-02-12 22:00:00,18,36,57,12,0,21,13,7,90,12,4,97,96,28,173,91,8,9,100,1,43,60,52,8,26,3,18,11,28,34,13,20,18,84,121,47,83,9,13,25,41,14,20,29,22,38,8,18,16,4,13,5,9,9,8,23,14,18,2,1,18,10,48,84,21,28,53,57,31,26,32,21,127,192,10,45,0,117,72,40
"984",2022-02-12 23:00:00,10,33,48,13,0,23,7,26,63,15,9,120,116,14,170,63,12,8,82,2,31,47,56,3,18,2,11,3,45,24,13,8,25,64,117,19,73,2,6,22,39,15,12,21,25,47,6,19,11,2,6,7,6,10,9,26,16,39,1,5,11,13,28,78,20,48,39,59,47,21,33,32,110,203,10,47,0,85,74,34
"985",2022-02-13 00:00:00,0,17,77,10,0,25,11,13,61,10,7,113,98,15,166,75,9,3,84,0,23,48,57,8,13,1,13,4,44,19,13,22,16,58,107,19,57,3,6,14,36,14,10,21,21,38,6,25,6,1,3,3,21,18,3,17,17,29,3,2,20,9,25,75,33,38,43,41,35,17,37,22,104,219,4,44,0,95,63,47
"986",2022-02-13 01:00:00,7,22,34,14,0,20,5,9,51,19,11,105,104,13,115,71,5,7,63,0,18,40,46,8,14,0,12,8,21,13,9,12,16,37,72,13,36,0,8,6,16,15,9,17,24,34,5,20,6,4,7,2,10,19,6,20,4,23,0,2,12,13,33,44,10,36,42,39,35,15,21,18,99,98,7,31,0,101,43,60
"987",2022-02-13 02:00:00,6,18,55,5,0,14,13,12,48,17,9,90,83,13,132,57,5,1,53,0,7,27,44,4,10,0,18,4,20,11,14,14,5,43,63,14,44,0,4,14,25,11,8,21,21,22,0,17,10,1,2,6,3,21,8,16,5,29,0,4,8,9,23,39,15,54,35,38,29,15,13,18,92,90,4,27,0,97,42,14
"988",2022-02-13 03:00:00,4,8,26,5,0,6,3,10,35,10,4,44,53,14,59,33,0,4,25,0,2,14,33,0,5,2,1,3,10,18,9,5,12,17,24,17,29,1,4,11,10,3,6,4,10,19,3,7,0,4,2,1,2,5,3,11,2,9,0,0,6,2,16,31,7,22,22,16,15,6,14,11,46,60,1,13,0,53,18,12
"989",2022-02-13 04:00:00,3,3,11,7,0,5,2,2,11,8,2,41,28,3,53,23,1,0,21,0,4,15,19,4,3,1,4,2,8,4,6,3,4,18,25,9,16,2,0,7,5,0,2,6,6,6,1,3,7,2,0,4,6,3,2,4,2,8,0,0,5,1,6,5,5,16,10,9,18,6,8,5,34,33,0,10,0,29,13,11
"990",2022-02-13 05:00:00,2,5,13,6,0,4,2,2,6,3,1,13,17,6,23,11,0,1,12,0,2,4,9,4,2,5,2,2,5,6,4,3,2,7,10,6,18,0,0,2,8,5,8,4,3,7,1,4,2,0,0,2,4,2,5,4,0,4,0,0,0,1,4,14,3,10,17,4,5,4,3,5,14,21,0,5,0,15,10,6
"991",2022-02-13 06:00:00,0,10,4,7,0,5,2,0,3,3,3,12,18,4,15,9,2,0,6,0,6,8,6,5,1,5,1,9,2,2,6,4,5,14,13,9,13,4,3,0,8,1,7,3,3,5,3,2,1,2,3,1,6,0,3,2,4,8,1,0,5,4,6,4,3,9,6,5,5,5,2,4,16,14,3,6,0,21,6,41
"992",2022-02-13 07:00:00,5,14,5,9,0,10,10,7,16,6,1,7,10,20,20,9,0,1,8,1,11,17,17,14,2,4,5,9,5,14,9,8,7,21,13,20,6,1,3,1,14,4,12,4,6,7,0,4,5,0,4,5,5,0,7,3,6,3,1,3,6,3,14,6,4,8,11,9,8,5,12,4,26,17,2,12,0,16,9,64
"993",2022-02-13 08:00:00,19,23,12,18,0,22,16,12,31,11,6,27,53,32,45,34,3,0,23,0,34,40,36,6,8,12,16,13,20,10,19,12,12,45,21,32,9,20,10,21,16,10,24,13,15,24,4,11,5,2,17,20,11,2,9,6,15,25,3,7,12,11,20,9,13,34,25,11,19,16,21,6,46,32,5,15,0,46,21,15
"994",2022-02-13 09:00:00,37,31,24,37,0,20,46,24,63,14,9,56,86,48,65,41,20,0,41,2,54,64,62,11,8,27,38,21,29,41,19,20,19,74,49,50,25,37,38,40,22,26,37,27,26,39,8,28,12,1,23,33,27,11,15,7,26,45,3,9,10,19,43,20,36,69,43,25,32,30,52,23,72,78,15,22,0,89,33,44
"995",2022-02-13 10:00:00,50,81,39,55,0,38,83,31,99,16,27,80,138,79,100,77,26,0,69,1,96,103,122,34,24,31,51,43,37,53,35,31,48,129,122,83,35,60,67,35,38,35,43,48,37,75,15,48,13,4,27,26,40,6,19,20,34,63,8,10,29,26,74,44,55,104,98,45,46,47,117,43,165,128,13,38,0,117,72,53
"996",2022-02-13 11:00:00,74,83,48,87,0,63,124,35,132,18,32,111,173,79,115,120,30,0,96,0,108,175,116,35,11,73,47,38,65,83,54,35,40,171,166,103,39,73,106,46,26,45,63,95,41,107,14,81,23,2,49,28,40,9,17,16,38,84,23,33,40,26,106,71,95,131,86,55,75,81,155,56,184,191,22,69,0,141,76,57
"997",2022-02-13 12:00:00,67,80,84,126,0,84,104,33,179,45,32,172,248,78,199,171,33,0,139,3,175,159,163,39,35,54,64,63,76,113,81,54,73,210,212,98,55,72,107,78,52,57,75,84,61,123,39,89,27,3,88,22,69,13,40,36,78,107,9,25,55,37,119,103,139,196,74,41,92,85,182,51,284,264,28,93,0,212,134,88
"998",2022-02-13 13:00:00,74,81,74,110,0,77,89,30,186,33,56,180,287,63,179,152,27,4,143,4,172,148,160,44,29,49,42,57,50,112,48,49,62,237,238,73,75,55,79,83,48,39,68,109,58,101,41,86,12,3,45,23,49,13,32,42,73,93,6,30,33,30,146,136,98,157,60,61,91,88,154,44,294,302,21,81,0,160,125,90
"999",2022-02-13 14:00:00,95,89,57,103,0,64,132,37,195,24,46,156,243,76,195,155,27,0,130,4,164,242,195,37,24,61,44,62,44,102,53,49,64,271,257,98,99,72,96,74,61,44,54,126,34,112,24,93,23,8,56,28,55,11,43,32,71,105,20,15,57,52,153,99,140,187,119,78,103,74,195,87,298,297,33,83,0,172,104,100
"1000",2022-02-13 15:00:00,89,91,89,136,0,69,170,27,178,27,40,164,290,84,248,184,39,0,172,2,224,235,190,43,40,88,65,63,69,93,39,65,91,314,329,105,64,108,142,99,78,66,63,154,44,160,34,127,34,8,52,42,52,21,35,41,85,141,21,41,38,48,162,150,167,252,213,169,104,125,249,112,367,319,34,73,0,197,161,90
"1001",2022-02-13 16:00:00,65,72,122,137,0,91,121,49,156,55,47,197,236,78,254,201,30,19,191,1,254,272,161,43,31,62,70,80,68,141,67,54,102,323,368,107,66,95,146,121,63,45,62,150,51,193,31,136,44,9,59,33,43,20,39,51,97,173,27,29,74,40,135,171,220,287,261,188,136,128,248,115,353,395,28,95,0,186,156,98
"1002",2022-02-13 17:00:00,59,84,106,121,0,58,96,42,163,30,45,200,283,71,292,199,27,23,244,6,286,170,144,59,48,57,66,65,79,129,65,60,75,286,377,132,88,76,127,105,61,57,66,135,74,170,44,118,37,4,42,18,38,24,37,37,70,150,17,32,66,50,136,162,150,247,231,187,139,122,215,58,264,446,26,118,0,195,184,108
"1003",2022-02-13 18:00:00,46,95,117,87,0,62,59,55,178,44,31,250,220,64,302,210,30,20,222,2,228,142,154,54,28,28,41,47,65,95,53,52,83,217,321,130,94,58,93,84,82,51,52,125,69,145,23,102,23,3,28,25,57,35,20,36,51,109,11,14,41,41,116,207,101,168,147,135,120,97,137,64,259,453,19,126,0,187,146,90
"1004",2022-02-13 19:00:00,42,81,94,51,0,51,31,31,143,25,30,223,230,57,287,181,18,18,157,6,97,92,110,42,23,13,34,28,49,63,37,47,58,162,261,91,81,42,51,47,61,37,44,64,69,108,10,65,14,4,18,17,52,35,15,30,27,73,5,10,35,31,129,136,49,65,99,106,73,71,91,44,214,328,23,73,0,158,147,90
"1005",2022-02-13 20:00:00,26,67,51,33,0,34,16,14,113,27,18,157,153,46,200,117,22,23,98,4,46,57,92,32,17,9,23,18,48,33,34,51,31,110,165,77,83,21,21,30,55,33,57,61,47,49,16,41,17,4,26,12,22,20,12,29,31,42,0,1,27,27,73,118,39,51,75,75,57,39,45,21,179,291,19,60,0,147,98,71
"1006",2022-02-13 21:00:00,18,41,50,26,0,28,8,7,92,15,9,119,123,19,135,80,12,10,105,1,32,58,62,13,20,3,18,7,22,25,18,26,16,97,133,46,83,17,21,21,46,22,27,41,31,32,9,21,8,6,13,15,21,10,16,20,27,24,0,4,22,18,86,92,29,27,53,44,55,34,46,23,135,194,14,44,0,98,57,41
"1007",2022-02-13 22:00:00,15,19,42,12,0,18,9,5,62,15,16,78,72,18,117,76,8,10,100,0,29,33,46,8,21,1,11,12,27,18,13,25,10,48,105,38,88,6,10,20,25,15,14,28,28,21,4,25,12,4,10,6,12,18,10,10,7,26,3,0,14,19,44,58,11,22,36,34,27,26,23,13,105,166,14,44,0,72,62,30
"1008",2022-02-13 23:00:00,3,15,21,11,0,14,2,8,37,6,1,65,41,14,79,47,5,3,49,0,16,29,21,6,13,1,14,1,11,16,9,18,14,40,54,16,52,2,5,12,22,10,3,11,11,18,4,11,10,1,1,5,11,16,4,9,4,16,0,1,9,8,20,45,14,16,25,37,36,11,23,10,54,124,6,29,0,37,33,17
"1009",2022-02-14 00:00:00,0,7,26,0,0,6,2,1,18,7,1,28,25,6,48,18,0,4,26,0,4,5,11,0,5,0,4,2,11,13,5,2,4,18,32,10,27,2,0,11,20,6,5,8,5,8,2,8,5,1,2,3,1,4,1,10,4,6,0,0,7,7,15,30,7,10,9,12,15,8,17,6,30,54,0,12,0,16,15,18
"1010",2022-02-14 01:00:00,3,5,7,2,0,2,0,0,4,0,1,17,12,2,16,5,1,2,11,0,2,8,11,1,4,0,5,4,4,2,3,3,4,4,9,8,14,1,0,2,2,1,1,2,4,8,0,3,4,1,1,0,0,7,1,1,1,3,0,0,6,1,6,6,2,3,3,10,12,10,4,2,10,20,1,7,0,15,4,7
"1011",2022-02-14 02:00:00,0,1,1,0,0,3,0,2,1,3,0,7,17,6,15,8,0,1,3,1,0,6,6,0,0,0,0,0,2,5,2,2,2,1,3,5,6,0,0,3,7,0,1,0,5,3,2,4,1,2,2,1,0,2,1,2,1,1,0,0,2,0,0,4,3,2,2,5,1,3,3,1,4,16,0,3,0,4,3,3
"1012",2022-02-14 03:00:00,0,1,5,0,0,1,0,0,5,0,0,3,5,2,6,5,0,0,3,0,2,1,3,1,1,1,2,0,0,1,0,1,2,4,2,4,4,1,1,0,2,0,1,1,0,1,0,3,2,0,0,0,1,2,0,4,0,2,0,0,1,0,3,1,1,5,4,2,0,2,1,1,6,3,0,1,0,5,0,4
"1013",2022-02-14 04:00:00,0,6,4,2,0,2,4,1,2,1,0,4,4,2,9,3,0,0,3,0,2,0,3,0,1,0,0,1,1,7,1,1,1,4,7,5,6,1,0,3,1,0,4,2,2,2,1,1,5,1,1,4,2,0,1,1,0,5,0,0,2,3,3,6,2,8,4,4,4,3,1,0,11,14,2,1,0,8,2,3
"1014",2022-02-14 05:00:00,8,13,3,5,0,10,2,2,6,1,4,5,7,2,6,5,5,2,7,0,5,4,5,5,4,4,3,11,3,5,3,8,1,8,8,8,8,0,0,6,2,4,5,6,1,1,0,5,1,1,0,0,5,2,5,3,6,3,0,0,4,4,6,3,7,1,13,4,5,4,5,2,25,14,1,0,0,9,6,3
"1015",2022-02-14 06:00:00,12,37,10,16,0,16,20,3,16,10,10,8,25,20,31,20,4,0,14,0,34,15,32,10,2,27,4,15,4,23,11,10,11,42,11,18,9,1,4,5,11,8,13,9,7,16,2,8,7,2,14,5,18,3,12,12,13,20,11,1,13,7,27,5,11,15,27,10,8,20,12,11,27,30,4,17,0,24,13,15
"1016",2022-02-14 07:00:00,71,99,29,65,0,70,90,14,98,29,33,67,114,72,91,94,26,8,85,1,77,77,105,36,26,101,14,100,38,98,53,34,36,121,51,66,41,87,38,57,35,50,61,37,41,79,44,56,12,2,60,6,61,17,48,46,45,48,14,6,40,29,64,25,40,62,139,36,55,69,71,42,130,96,14,49,0,104,106,48
"1017",2022-02-14 08:00:00,278,366,83,230,0,311,401,83,453,34,76,204,424,227,268,299,77,29,278,8,328,247,370,83,145,266,48,361,119,342,206,117,136,500,161,184,135,459,198,250,99,169,177,171,109,271,200,272,36,5,121,26,198,41,135,194,196,191,53,48,204,107,333,81,167,258,406,124,251,220,344,179,432,389,81,153,0,346,312,133
"1018",2022-02-14 09:00:00,187,350,57,189,0,232,149,99,518,31,71,268,485,175,244,244,56,43,215,4,258,182,380,80,157,171,28,217,95,252,133,94,133,483,205,182,120,426,170,263,85,92,117,127,96,266,163,246,39,5,68,29,181,43,93,198,119,214,25,42,193,74,352,102,156,267,365,130,313,203,281,226,494,444,74,148,0,371,308,162
"1019",2022-02-14 10:00:00,60,120,47,69,0,100,56,33,158,20,39,117,206,59,140,129,13,12,117,3,77,86,113,56,32,50,16,61,25,78,40,40,67,204,126,121,70,68,49,71,21,49,57,78,34,110,35,82,22,2,35,10,51,14,36,39,41,82,9,32,42,21,131,69,56,134,175,54,91,84,107,41,253,200,27,50,0,125,147,62
"1020",2022-02-14 11:00:00,47,97,51,68,0,80,49,21,112,18,32,114,165,42,122,101,18,15,90,3,72,53,98,55,23,23,15,42,20,47,37,29,39,166,114,105,42,43,59,46,37,42,29,80,19,73,28,53,18,5,23,10,38,11,24,32,44,65,4,6,27,18,87,72,55,81,136,49,68,64,108,45,175,159,28,46,0,121,106,99
"1021",2022-02-14 12:00:00,64,127,58,71,0,83,81,17,195,28,58,169,163,70,175,135,44,37,161,7,96,62,125,56,27,30,34,53,45,77,59,46,69,227,191,116,78,48,76,82,31,62,42,119,66,95,39,110,42,7,40,16,64,20,47,39,51,71,13,7,41,40,134,120,74,88,175,67,80,101,134,44,215,279,46,99,0,135,158,86
"1022",2022-02-14 13:00:00,82,96,67,69,0,77,58,16,191,37,38,177,183,71,189,148,21,29,147,4,81,68,138,53,45,46,27,51,52,77,50,65,75,227,226,78,73,52,73,67,4,78,1,101,46,108,44,96,35,6,27,11,49,31,40,63,54,73,12,14,52,39,119,116,76,112,140,77,97,110,76,37,225,316,43,81,0,141,163,103
"1023",2022-02-14 14:00:00,54,76,55,64,0,60,49,23,119,39,40,168,173,46,156,147,24,38,119,9,68,68,80,43,32,23,32,35,44,67,35,52,70,179,225,67,94,43,52,91,33,49,14,101,27,115,34,82,30,4,28,12,31,17,26,22,42,51,7,13,28,34,79,110,68,97,118,77,103,68,95,54,207,253,26,64,0,141,128,78
"1024",2022-02-14 15:00:00,40,78,62,54,0,61,40,31,126,23,33,134,169,54,153,145,27,36,128,4,64,82,120,40,29,23,51,26,54,60,33,34,64,179,205,76,79,41,73,72,40,37,39,94,46,86,28,65,20,3,20,12,28,17,27,36,35,68,7,6,28,44,93,93,69,102,110,74,88,67,83,57,203,277,30,88,0,128,117,101
"1025",2022-02-14 16:00:00,51,58,97,62,0,58,48,29,122,19,38,166,150,67,155,151,25,48,164,4,105,103,99,55,36,14,61,31,71,75,49,32,56,142,185,90,58,36,88,62,4,50,53,104,39,78,28,74,20,1,25,26,55,40,45,36,49,72,7,21,46,59,101,119,66,91,115,99,90,82,97,56,189,296,41,80,0,143,121,88
"1026",2022-02-14 17:00:00,53,93,139,58,0,62,62,53,155,34,43,228,196,94,222,231,37,49,268,13,172,159,158,101,32,30,145,50,172,128,99,68,86,162,280,136,75,61,179,73,98,61,89,139,70,127,26,126,33,2,35,28,66,62,76,62,60,115,13,26,60,94,77,163,99,110,201,125,153,145,135,78,255,380,40,133,0,212,171,182
"1027",2022-02-14 18:00:00,68,103,189,75,0,84,154,125,214,51,57,422,293,172,358,312,99,68,342,18,192,232,218,153,50,26,218,99,247,148,114,71,135,183,448,179,114,86,357,111,167,98,94,244,97,228,50,231,79,9,49,57,73,88,152,112,116,192,30,56,58,143,112,339,129,164,194,192,222,243,239,140,355,623,45,211,0,279,251,233
"1028",2022-02-14 19:00:00,64,128,192,66,0,82,135,159,243,46,72,458,347,176,413,334,104,63,356,4,182,233,186,141,67,31,165,84,220,132,144,90,153,214,516,173,147,104,322,111,144,105,99,287,105,263,58,234,119,9,49,48,75,62,143,94,120,196,20,31,77,123,141,371,159,177,225,173,213,210,240,160,395,679,38,203,0,287,249,227
"1029",2022-02-14 20:00:00,27,76,96,48,0,37,43,73,153,31,35,257,213,87,272,195,44,39,184,5,54,129,109,57,44,7,66,33,101,71,63,55,94,135,300,81,96,56,119,63,79,63,37,136,79,146,21,108,53,3,33,24,46,34,56,58,64,115,4,15,42,56,72,191,72,108,120,118,86,77,114,69,197,441,24,127,0,172,167,99
"1030",2022-02-14 21:00:00,17,40,58,31,0,28,35,21,113,22,19,172,104,40,149,135,27,32,106,2,50,60,57,23,29,5,16,10,44,33,29,18,29,109,131,51,60,16,42,28,48,32,33,56,54,39,19,45,21,4,17,14,30,16,29,23,31,45,4,9,14,20,70,139,37,44,58,53,54,39,70,24,126,231,8,69,0,110,71,61
"1031",2022-02-14 22:00:00,10,36,44,27,0,30,11,11,76,29,19,103,103,22,171,109,10,19,93,4,21,54,33,15,22,4,14,13,39,22,18,30,25,61,128,37,89,13,8,16,33,17,28,27,29,51,8,38,14,1,8,10,19,25,14,25,26,36,1,1,18,13,40,91,29,36,57,63,44,34,39,13,112,229,19,60,0,83,126,33
"1032",2022-02-14 23:00:00,5,24,33,7,0,16,9,12,32,9,8,82,59,17,140,65,4,7,68,0,23,41,34,8,17,1,14,3,23,20,10,20,16,38,81,21,81,1,2,13,21,12,5,23,19,40,9,15,10,6,6,10,10,15,9,18,12,30,0,1,14,9,19,79,20,26,36,45,46,24,20,11,94,169,9,31,0,58,49,33
"1033",2022-02-15 00:00:00,1,7,24,5,0,13,10,7,22,7,4,43,41,9,59,32,1,4,34,0,7,23,11,2,12,0,10,3,12,15,8,4,12,22,42,15,22,1,3,8,24,6,4,7,9,13,2,13,6,1,2,2,4,10,2,5,6,14,0,1,4,3,8,28,8,17,19,26,28,9,15,7,49,71,1,26,0,24,20,15
"1034",2022-02-15 01:00:00,1,5,12,3,0,2,1,2,8,5,2,10,14,1,26,20,0,3,10,0,2,14,13,1,5,0,3,0,13,4,3,1,7,7,13,4,10,0,2,5,8,4,2,3,3,8,0,4,2,0,2,0,0,4,2,4,1,8,0,1,0,1,3,13,1,5,2,8,6,3,9,1,29,37,0,7,0,14,15,3
"1035",2022-02-15 02:00:00,1,2,6,0,0,1,0,1,6,6,1,6,12,1,12,4,0,2,0,0,1,2,9,0,1,1,1,1,1,1,0,0,0,3,9,2,9,1,1,4,2,0,1,5,3,4,0,1,4,1,2,1,2,1,1,3,0,3,0,0,0,1,4,4,0,4,3,3,5,1,2,0,6,10,0,5,0,7,4,7
"1036",2022-02-15 03:00:00,0,2,0,0,0,1,1,0,2,2,0,1,2,3,3,2,0,0,0,0,0,3,1,2,0,0,3,1,2,6,2,2,2,1,7,1,4,0,2,1,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,2,2,0,0,3,5,2,4,0,3,5,0,1,0,3,3,5
"1037",2022-02-15 04:00:00,2,1,3,3,0,0,2,0,5,2,2,3,3,1,1,6,0,0,3,0,0,4,0,0,0,1,0,0,1,2,3,2,3,9,4,6,4,0,0,3,0,2,5,1,0,3,0,0,5,2,2,0,1,0,0,2,0,1,0,0,3,1,1,4,1,4,6,2,2,1,2,0,7,9,0,2,0,6,3,2
"1038",2022-02-15 05:00:00,6,11,2,6,0,10,2,1,9,4,2,3,9,7,10,7,2,1,4,0,6,4,8,11,1,7,4,5,2,6,5,8,4,6,3,9,6,0,1,3,2,2,7,4,7,3,0,7,5,0,2,0,6,1,6,2,5,4,0,1,5,2,6,3,6,3,13,2,2,5,5,3,19,13,0,4,0,15,4,6
"1039",2022-02-15 06:00:00,13,31,9,15,0,21,28,6,28,4,8,17,35,17,27,27,5,0,12,0,31,12,29,10,6,26,7,16,8,30,11,7,12,39,18,21,14,3,0,9,8,9,24,10,10,9,1,9,7,0,21,3,14,9,10,10,11,16,4,0,8,12,21,4,12,10,29,15,12,12,14,11,37,40,5,13,0,20,19,13
"1040",2022-02-15 07:00:00,63,103,25,66,0,101,104,27,113,66,36,69,129,87,103,108,22,0,79,2,115,79,128,36,31,112,23,102,34,113,57,40,49,140,59,84,40,97,52,60,50,44,33,69,42,85,45,45,13,5,57,6,66,26,56,46,47,60,16,13,46,28,77,25,43,68,164,30,49,76,81,58,172,100,26,61,0,125,127,47
"1041",2022-02-15 08:00:00,266,389,81,272,0,302,422,114,517,69,83,206,447,231,309,312,96,0,287,3,343,252,426,84,161,291,49,403,120,358,213,107,115,540,177,201,129,472,216,271,101,176,145,171,115,293,209,260,58,4,138,25,231,45,142,233,215,221,48,62,206,120,336,71,169,282,422,147,310,248,363,201,515,418,68,169,0,375,352,136
"1042",2022-02-15 09:00:00,198,358,74,244,0,275,256,131,526,35,82,290,526,180,285,261,65,0,291,2,288,233,387,76,170,195,38,234,95,301,137,101,153,539,229,197,126,432,154,276,67,115,13,165,93,271,180,248,44,7,86,12,183,36,115,227,127,236,41,56,223,94,398,112,174,272,434,138,344,250,330,237,529,510,63,131,0,386,344,194
"1043",2022-02-15 10:00:00,65,116,44,90,0,88,72,36,195,11,31,144,203,78,120,113,36,0,139,1,98,77,140,39,47,61,17,77,39,90,54,53,84,240,147,109,46,88,55,89,27,53,54,74,31,111,34,83,23,3,43,10,71,19,38,46,60,87,11,12,59,31,144,68,94,113,181,61,107,86,112,65,253,205,41,47,0,135,153,76
"1044",2022-02-15 11:00:00,57,95,49,84,0,75,65,20,153,20,37,134,193,60,144,116,30,0,129,3,77,75,116,53,21,28,23,46,34,63,40,33,52,183,152,129,42,78,70,64,18,57,64,98,40,102,38,86,13,3,23,19,54,12,33,38,41,71,13,5,34,23,104,79,68,133,135,61,85,83,125,52,210,215,35,67,0,118,102,93
"1045",2022-02-15 12:00:00,80,120,62,95,0,82,76,21,247,28,49,186,206,102,174,146,56,0,153,6,115,86,143,70,46,25,31,57,47,95,60,56,99,265,251,98,62,66,78,104,33,76,23,148,57,128,40,121,41,6,40,23,56,21,41,61,63,89,15,13,42,53,148,142,101,116,182,90,119,120,162,65,267,341,46,125,0,158,152,89
"1046",2022-02-15 13:00:00,40,102,68,77,0,83,75,25,196,40,50,201,193,80,210,173,43,0,157,6,109,95,127,58,47,30,34,46,62,69,61,51,82,217,240,86,73,68,75,94,55,68,49,137,58,113,41,84,46,3,33,15,46,19,50,56,52,75,10,14,55,41,146,112,85,133,166,99,136,111,129,61,247,304,26,85,0,157,135,87
"1047",2022-02-15 14:00:00,48,103,60,71,0,63,52,36,163,37,38,197,199,50,176,145,33,0,111,2,64,95,104,54,30,15,26,40,58,88,49,44,82,174,241,69,99,54,78,106,31,66,48,141,57,135,37,94,31,1,29,12,49,16,32,50,53,89,10,18,39,37,122,147,78,112,125,73,125,66,107,63,218,287,35,99,0,133,129,82
"1048",2022-02-15 15:00:00,46,87,65,59,0,59,41,32,117,14,23,188,157,55,178,128,30,11,139,5,78,117,87,43,38,22,47,33,70,79,44,35,61,175,229,69,83,54,103,92,22,44,39,92,44,90,30,85,28,1,26,15,31,27,36,33,47,65,7,18,36,42,92,133,69,109,118,92,115,71,120,67,201,302,34,88,0,136,112,94
"1049",2022-02-15 16:00:00,46,76,88,64,0,65,48,48,144,21,35,181,168,58,209,161,34,51,192,16,101,104,128,63,26,19,79,29,89,88,56,50,66,157,227,106,58,49,111,68,76,55,49,103,65,77,27,87,29,1,24,24,49,42,52,43,72,69,11,22,47,58,92,122,81,108,128,87,112,113,138,59,206,319,33,92,0,147,178,101
"1050",2022-02-15 17:00:00,70,94,145,83,0,75,99,64,200,44,52,286,235,117,287,254,52,56,306,6,169,200,169,111,42,23,152,71,157,122,100,87,77,184,320,150,101,79,191,84,101,73,91,143,76,153,44,167,47,3,41,38,77,71,95,72,86,135,17,32,57,113,107,186,137,146,167,159,199,183,172,82,272,491,43,149,0,218,170,193
"1051",2022-02-15 18:00:00,103,148,192,104,0,107,185,138,298,52,91,456,360,225,416,360,107,74,471,9,231,287,264,192,74,41,196,105,272,183,136,108,158,244,500,229,160,103,397,139,163,97,94,289,113,289,53,237,74,6,58,74,98,87,197,106,122,206,40,72,100,171,150,367,149,176,279,252,278,282,328,167,451,711,57,217,0,312,312,275
"1052",2022-02-15 19:00:00,82,182,182,83,0,102,166,145,326,43,64,513,446,237,491,408,122,62,454,3,195,251,248,166,71,29,190,96,263,140,143,103,181,253,573,189,173,103,413,119,153,93,113,345,129,302,53,276,106,6,46,72,97,94,166,117,142,263,26,52,80,125,142,359,152,227,277,228,237,259,316,156,441,764,32,262,0,314,304,254
